ID_REF	NoMGd1_4	NoMGd2_4	NoMGd3_4	NoMGd1_12	NoMGd2_12	NoMGd3_12	NoMGd1_24	NoMGd2_24	NoMGd3_24	MGd1_4	MGd2_4	MGd3_4	MGd1_12	MGd2_12	MGd3_12	MGd1_24	MGd2_24	MGd3_24
205970_at	84.1	78.3	50.0	115.3	100.2	60.1	50.0	218.7	207.6	125.6	156.2	217.3	100.2	77.3	110.6	162.2	50.0	121.6
205971_s_at	113.5	50.0	50.0	50.0	50.0	104.2	50.0	98.7	50.0	137.5	50.0	50.0	50.0	50.0	50.0	50.0	76.1	114.8
205972_at	49.0	103.6	108.9	50.0	50.0	64.3	50.0	50.0	50.0	85.8	96.9	74.0	50.0	50.0	50.0	50.0	50.0	80.3
205973_at	49.0	102.3	151.2	50.0	115.4	134.9	50.0	50.0	50.0	69.9	60.5	50.0	65.5	116.6	246.8	50.0	50.0	50.0
205974_at	49.0	117.1	50.0	50.0	50.0	50.0	50.0	50.0	50.0	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0
205975_s_at	105.6	231.0	61.9	57.4	50.0	172.5	50.0	88.3	224.9	51.9	50.0	311.1	121.1	87.8	80.4	117.5	53.0	50.0
205976_at	49.0	50.0	50.0	81.4	59.9	50.0	50.0	50.0	50.0	51.2	50.0	50.0	61.1	50.0	50.0	50.0	124.7	50.0
205977_s_at	49.0	50.0	50.0	82.1	120.7	50.0	50.0	57.7	50.0	49.0	50.0	82.1	50.0	50.0	50.0	99.8	50.0	50.0
205978_at	63.6	77.4	68.6	50.0	50.0	50.0	50.0	50.0	50.0	49.0	50.0	50.0	50.0	183.2	50.0	50.0	50.0	50.0
205979_at	49.0	50.0	50.0	50.0	54.6	58.2	50.0	81.6	50.0	49.0	50.0	50.0	50.0	50.0	50.0	50.0	53.5	50.0
205980_s_at	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	52.5	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0
205981_s_at	165.0	237.7	134.5	224.1	68.0	85.7	160.4	175.5	275.2	80.2	275.4	211.8	145.2	131.5	55.8	133.8	187.1	144.5
205982_x_at	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0
205983_at	79.4	93.1	137.0	71.4	50.0	138.7	50.0	255.6	50.0	49.0	50.0	113.5	50.0	191.2	50.0	54.1	77.1	82.8
205984_at	96.1	50.0	132.9	50.0	50.0	50.0	50.0	50.0	73.6	79.5	50.0	50.0	50.0	50.0	105.1	82.6	165.2	168.4
205985_x_at	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	49.0	50.0	50.0	50.0	50.0	50.0	50.0	115.8	183.7
205986_at	236.2	50.0	50.0	79.6	113.1	50.0	59.2	330.4	85.8	49.0	113.5	50.0	191.7	112.0	50.0	106.2	188.4	50.0
205987_at	49.0	50.0	50.0	50.0	104.0	50.0	50.0	50.0	65.4	49.0	50.0	66.4	50.0	50.0	50.0	50.0	67.9	86.8
205988_at	49.0	107.2	130.4	139.6	50.0	50.0	67.5	50.0	53.8	90.8	50.0	50.0	50.0	60.3	222.6	103.8	136.3	152.8
205989_s_at	58.9	50.9	50.0	50.0	50.0	50.0	55.3	50.0	50.0	67.5	144.9	50.0	50.0	81.7	50.0	50.0	52.5	50.0
205990_s_at	86.9	50.0	50.0	50.0	54.2	60.3	50.0	50.0	50.0	49.0	50.0	99.5	50.0	50.0	50.0	50.0	50.0	50.0
205991_s_at	111.1	177.4	175.3	81.9	89.2	151.7	66.8	50.0	83.7	86.3	50.0	88.0	50.0	142.0	83.5	96.2	136.7	68.6
205992_s_at	354.4	272.7	263.3	304.3	551.2	278.3	563.2	286.6	439.4	642.9	244.8	251.0	662.0	331.7	363.8	437.4	310.6	383.4
205993_s_at	110.7	50.0	112.5	50.0	139.4	50.0	50.0	220.5	50.0	85.3	50.0	77.9	50.0	117.2	73.9	50.0	58.2	50.0
205994_at	144.1	50.0	71.0	50.0	57.6	65.6	50.0	50.0	50.0	49.0	97.3	124.8	50.0	50.0	50.0	50.0	50.0	110.1
205995_x_at	178.3	167.8	342.8	183.5	272.5	316.9	315.3	162.8	248.8	239.9	210.9	50.0	259.6	181.8	280.1	209.3	245.0	123.5
205996_s_at	275.5	241.3	183.5	261.4	169.5	219.5	273.1	235.3	187.5	261.3	264.2	231.3	217.0	198.0	295.9	202.8	288.1	291.7
205997_at	58.2	50.0	50.0	83.6	115.5	50.0	59.4	50.0	71.0	62.8	50.0	50.0	50.0	53.6	50.0	50.0	50.0	50.0
205998_x_at	96.0	95.3	151.2	124.1	90.3	178.8	111.4	180.6	161.0	198.4	167.6	97.1	283.4	360.5	151.5	191.9	259.7	146.4
205999_x_at	111.1	126.0	113.4	303.7	190.1	138.3	154.5	50.0	136.0	148.9	50.0	119.3	130.9	183.4	162.6	84.1	50.0	86.4
206000_at	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	49.0	50.0	50.0	50.0	114.5	50.0	50.0	50.0	50.0
206001_at	70.8	50.0	182.3	50.0	145.9	104.0	50.0	159.5	178.4	49.0	87.1	50.0	125.6	121.0	50.0	121.4	167.9	122.7
206002_at	76.5	163.7	86.8	78.3	50.0	154.4	69.8	50.0	196.7	104.5	124.4	66.7	68.0	50.0	68.0	50.0	117.6	109.0
206003_at	49.0	111.0	72.5	50.0	77.7	50.0	50.0	50.0	64.9	60.5	136.8	90.3	50.0	50.0	80.7	50.0	50.0	50.0
206004_at	90.6	50.0	50.0	67.3	50.0	121.6	50.0	50.0	50.0	49.0	68.2	50.0	50.0	65.2	74.6	50.0	50.0	69.4
206005_s_at	49.0	89.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	49.0	131.6	58.6	56.9	50.0	86.7	50.0	50.0	50.0
206006_s_at	165.9	182.6	75.4	50.0	50.0	50.0	62.4	50.0	55.6	49.0	92.7	104.0	50.0	50.0	50.0	90.7	50.0	50.0
206007_at	49.0	50.0	50.0	107.0	50.0	50.0	50.0	50.0	79.9	49.0	165.7	98.9	65.5	50.0	50.0	50.0	50.0	50.0
206008_at	49.0	50.0	50.0	50.0	50.0	70.0	50.0	50.0	50.0	49.0	50.0	56.8	50.0	50.0	50.0	50.0	50.0	50.0
206009_at	49.0	50.0	50.0	103.0	50.0	64.6	52.1	50.0	52.4	49.0	226.9	121.9	50.0	50.0	76.3	150.9	50.0	50.0
206010_at	183.7	234.8	136.0	177.9	159.5	106.3	96.6	284.3	205.2	272.7	209.0	68.1	123.9	136.1	127.2	173.7	284.5	50.0
206011_at	49.0	109.2	50.0	50.0	50.0	50.0	50.0	50.0	113.8	49.0	50.0	50.0	50.0	50.0	65.4	50.0	50.0	50.0
206012_at	57.8	111.2	76.7	79.1	96.0	174.1	62.4	122.1	105.8	134.4	50.0	50.0	60.5	84.7	108.0	163.5	75.6	50.0
206013_s_at	49.0	50.0	50.0	84.2	50.0	50.0	50.0	50.0	50.0	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0
206014_at	49.0	50.0	50.0	50.0	50.0	50.0	50.0	68.7	50.0	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0
206015_s_at	417.1	282.8	326.8	355.5	393.4	312.1	435.8	440.5	303.4	286.3	349.2	573.4	379.0	328.6	428.9	215.8	506.5	310.0
206016_at	165.2	111.9	105.0	161.9	85.3	148.3	110.0	205.5	93.6	154.0	106.7	152.9	224.7	233.2	110.7	165.5	151.6	116.6
206017_at	49.0	50.0	112.7	50.0	50.0	71.9	50.0	83.2	55.4	119.7	50.0	148.2	50.0	50.0	78.4	81.4	50.0	50.0
206018_at	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	131.3	54.7	50.0	50.0	50.0	50.0	50.0	50.0	72.9	81.9
206019_at	49.0	50.0	50.0	56.5	106.7	50.0	50.0	50.0	50.0	49.0	50.0	50.0	50.0	50.0	50.0	62.6	50.0	50.0
206020_at	89.5	162.2	169.4	88.0	73.1	99.9	148.5	83.4	87.7	83.4	140.2	122.2	50.0	154.6	112.8	118.7	92.9	55.0
206021_at	49.0	50.0	50.0	50.0	119.3	59.2	50.0	50.0	50.0	49.0	50.0	50.0	50.0	50.0	50.0	50.0	115.9	126.9
206022_at	87.8	50.0	50.0	83.6	50.0	50.0	61.5	98.7	50.0	49.0	50.0	128.1	50.0	71.2	67.9	67.5	211.4	51.6
206023_at	49.0	131.4	50.0	50.0	50.0	105.8	50.0	50.0	50.0	49.0	50.0	50.0	50.0	50.0	50.0	51.2	50.0	50.0
206024_at	49.0	55.6	50.0	50.0	121.9	50.0	68.8	237.8	50.0	49.0	210.0	50.0	50.0	50.0	50.0	60.4	50.0	50.0
206025_s_at	64.7	93.8	50.0	50.0	50.0	114.6	50.0	50.0	50.0	49.0	96.5	50.0	52.3	50.0	50.0	50.0	50.0	50.0
206026_s_at	49.0	119.1	50.0	50.0	96.7	50.0	50.0	145.5	63.1	49.0	118.6	80.4	89.8	50.0	69.2	50.0	77.7	68.8
206027_at	72.6	54.5	50.0	177.6	50.0	50.0	101.3	164.6	222.7	63.9	50.0	90.1	139.5	101.4	62.5	101.0	230.0	90.3
206028_s_at	107.9	72.2	50.0	208.0	154.8	184.6	62.3	75.0	124.9	95.9	131.0	107.4	97.7	128.1	98.4	162.1	189.6	156.7
206029_at	49.0	50.0	59.4	50.0	50.0	50.0	50.0	50.0	50.0	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0
206030_at	68.8	50.0	50.0	50.0	50.0	68.3	50.0	107.3	50.0	49.0	50.0	50.0	50.0	127.4	70.8	64.0	50.0	50.0
206031_s_at	171.8	313.3	215.2	249.6	186.9	381.6	102.1	165.3	305.7	297.0	302.5	226.5	187.1	266.7	258.4	215.0	297.5	309.6
206032_at	197.6	50.0	54.4	50.0	206.7	101.2	54.4	93.1	52.1	72.0	63.5	92.1	50.0	50.0	50.0	50.0	136.1	128.8
206033_s_at	92.9	104.3	50.0	52.1	50.0	59.4	56.4	50.0	142.5	72.3	122.3	136.8	93.0	50.0	72.8	50.0	50.0	155.0
206034_at	143.0	50.0	95.0	50.0	127.1	50.0	50.0	60.5	61.4	115.2	208.8	102.0	105.4	50.0	151.7	148.5	126.8	78.7
206035_at	50.6	190.4	125.1	78.3	77.7	50.0	50.0	185.4	76.8	132.6	50.0	106.5	69.3	250.9	50.0	66.8	50.0	149.5
206036_s_at	122.3	153.0	81.2	130.0	108.4	91.5	50.3	50.0	183.2	70.3	249.7	96.0	99.8	152.2	70.4	92.3	134.0	89.0
206037_at	228.1	67.1	224.8	188.3	148.3	137.7	139.1	313.1	214.5	256.2	196.0	118.2	204.1	303.8	206.2	100.8	197.9	169.9
206038_s_at	205.4	62.4	100.5	86.4	50.0	161.6	56.5	50.0	50.0	54.7	50.0	63.7	50.0	50.0	50.0	50.0	50.0	85.4
206039_at	63.6	182.3	134.7	50.0	50.0	50.0	50.0	50.0	50.0	49.0	164.4	50.0	50.0	92.8	93.3	50.0	50.0	50.0
206040_s_at	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0
206042_x_at	864.9	844.4	862.7	750.1	983.6	550.1	974.5	1125.9	568.3	791.8	1005.7	619.0	805.2	999.9	930.6	1045.1	722.7	647.8
206043_s_at	49.0	50.0	50.0	50.0	50.0	50.0	50.0	88.5	56.5	49.0	50.0	50.0	50.0	50.0	50.0	50.0	122.8	50.0
206044_s_at	50.1	50.0	50.0	129.2	71.2	59.1	76.9	50.0	50.0	174.5	50.0	82.3	50.0	197.0	50.0	50.0	67.1	102.3
206045_s_at	54.0	50.0	50.0	81.6	50.0	50.0	50.0	50.0	50.0	49.0	50.0	50.0	50.0	50.0	50.0	74.4	50.0	50.0
206046_at	56.6	101.2	82.2	50.0	66.9	187.8	129.6	50.0	128.5	115.9	94.2	135.8	117.0	50.0	128.4	116.4	244.1	56.8
206047_at	215.3	50.0	128.5	125.6	201.4	128.2	94.7	162.3	50.0	49.0	84.3	160.4	85.1	168.5	105.1	127.8	50.0	55.5
206048_at	49.0	103.4	50.0	63.9	50.0	76.1	71.9	50.0	79.9	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0
206049_at	49.0	221.6	50.0	50.0	72.8	57.8	50.0	89.0	165.3	66.3	65.0	128.7	150.3	123.2	209.6	166.3	50.0	90.6
206050_s_at	1067.4	1440.3	1438.5	1024.2	1833.6	1256.8	1562.9	1197.6	926.7	1100.8	1300.4	1298.3	1191.3	1684.6	1817.1	1243.2	1245.4	1534.6
206051_at	49.0	50.0	50.0	118.2	59.8	50.0	50.0	50.0	50.0	58.8	186.2	50.0	50.0	60.7	69.7	50.0	50.0	61.9
206052_s_at	428.7	219.1	305.0	292.9	327.9	338.9	413.5	405.9	418.9	393.4	380.1	324.1	409.9	368.5	241.8	362.8	447.4	511.1
206053_at	54.5	50.0	158.8	130.5	89.9	114.6	74.5	52.4	86.1	175.7	120.8	119.1	131.1	61.2	96.1	110.3	87.7	50.0
206054_at	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	49.0	50.0	50.0	58.1	50.0	50.0	50.0	50.0	87.6
206055_s_at	567.6	303.9	260.0	499.9	266.4	270.2	424.2	256.4	438.4	436.5	265.0	244.7	367.2	187.1	211.7	523.4	268.7	287.2
206056_x_at	130.4	55.6	100.4	50.0	118.3	73.1	100.3	266.3	95.6	87.1	184.9	172.8	77.9	87.5	188.0	87.7	104.7	136.3
206057_x_at	49.0	111.9	106.4	138.2	50.0	173.4	127.6	131.7	115.9	49.0	50.0	98.9	149.8	79.9	131.8	139.0	87.9	50.0
206058_at	49.0	80.1	182.1	124.1	50.0	103.3	108.6	123.1	80.0	49.0	50.0	146.6	62.9	50.0	115.6	128.5	108.7	62.4
206059_at	49.0	50.0	147.1	50.0	50.0	50.0	69.7	50.0	61.5	49.0	68.8	103.9	50.0	63.4	50.0	54.6	125.6	50.0
206060_s_at	49.0	50.0	103.2	50.0	56.6	50.0	50.0	156.2	55.3	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0
206061_s_at	74.7	54.5	111.4	262.8	96.7	129.2	72.4	50.0	143.6	64.1	50.0	132.3	100.2	61.6	110.1	115.6	147.2	139.7
206062_at	49.0	131.9	50.0	83.8	50.0	118.6	50.0	68.9	50.0	49.0	50.0	50.0	50.0	50.0	65.9	50.0	50.0	72.8
206063_x_at	97.6	50.0	50.0	243.4	50.0	156.6	110.0	425.7	97.8	116.7	142.9	107.8	149.6	90.9	208.2	50.0	86.3	84.8
206064_s_at	49.0	50.0	50.0	50.0	131.7	115.4	50.0	50.0	119.6	54.1	50.0	50.0	50.0	164.8	50.0	50.0	50.0	50.0
206065_s_at	49.0	50.0	50.0	50.0	50.0	58.5	59.7	50.0	78.2	61.9	50.0	78.5	63.8	50.0	50.0	59.4	50.0	50.0
206066_s_at	131.8	267.8	218.6	292.9	236.6	235.9	214.6	164.6	177.7	104.4	196.0	216.5	214.9	183.5	186.6	298.2	247.1	479.4
206067_s_at	76.8	50.0	50.0	50.0	50.0	50.0	50.0	189.5	50.0	71.9	174.3	84.9	50.0	50.0	50.0	50.0	106.3	95.6
206068_s_at	49.0	201.0	50.0	50.0	50.0	54.8	50.0	181.6	50.0	84.9	50.0	50.0	79.3	50.0	50.0	50.0	50.0	50.0
206069_s_at	49.0	50.0	136.5	50.0	50.0	50.0	50.0	110.4	50.0	49.0	50.0	50.0	66.7	50.0	145.2	50.0	50.0	50.0
206070_s_at	49.0	50.0	50.0	50.0	50.0	50.0	50.0	93.1	50.0	49.0	50.0	50.0	50.0	50.0	52.9	50.0	50.0	50.0
206071_s_at	119.5	110.6	50.0	50.0	77.3	50.0	50.0	131.0	107.4	49.0	222.4	50.0	53.5	50.0	77.7	50.0	72.5	50.0
206072_at	125.6	124.9	64.1	50.0	146.7	124.4	232.6	230.4	82.8	134.6	66.9	50.0	115.6	71.8	50.0	50.0	104.4	50.0
206073_at	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	103.2
206074_s_at	1253.5	1535.6	1127.5	1356.1	1622.3	988.2	1434.7	1765.8	1634.9	1357.1	1746.4	2026.6	1363.0	1482.2	2333.0	1396.8	1351.3	2160.3
206075_s_at	397.5	497.0	525.2	545.4	404.2	344.6	565.7	445.8	427.4	600.8	404.8	362.8	488.5	435.2	496.8	529.4	627.8	291.9
206076_at	211.2	231.2	130.7	190.6	202.1	132.6	137.9	106.1	191.7	189.8	218.6	172.6	170.4	100.6	219.2	185.3	153.0	176.7
206077_at	84.1	76.0	91.7	89.2	50.0	73.7	50.0	78.3	79.9	49.0	78.2	111.5	50.0	50.0	50.0	115.3	50.0	58.2
206078_at	112.5	50.0	50.0	146.0	62.5	50.0	68.7	50.0	92.7	133.2	234.5	106.8	76.0	50.0	181.8	109.8	50.0	117.6
206079_at	49.0	120.0	50.0	50.0	121.3	50.0	50.0	50.0	50.0	49.0	62.8	50.0	93.9	50.0	50.0	50.0	50.0	193.6
206080_at	49.0	50.0	50.0	99.0	50.0	70.3	50.0	50.0	50.3	49.0	167.6	158.4	50.0	50.0	50.0	50.0	70.5	50.0
206081_at	66.0	50.0	165.9	110.9	60.5	76.1	62.4	50.0	50.0	67.1	50.0	50.0	111.0	50.0	50.0	133.4	50.0	268.2
206082_at	49.0	50.0	50.0	50.0	58.1	50.0	50.0	50.0	50.0	49.0	50.0	50.0	50.0	57.0	81.2	50.0	50.0	50.0
206083_at	135.9	59.0	50.0	50.0	50.0	50.0	50.0	54.9	50.0	49.0	67.3	73.0	50.0	99.4	50.0	50.0	50.0	130.5
206084_at	49.0	50.0	54.4	50.0	50.0	50.0	58.9	50.0	56.6	49.0	97.4	50.0	50.0	50.0	50.0	50.0	50.0	50.0
206085_s_at	86.3	59.4	50.0	50.0	50.0	57.0	119.2	50.0	87.9	72.7	50.0	62.2	50.0	50.0	103.4	50.0	68.1	97.0
206086_x_at	145.6	236.8	50.0	222.9	132.5	215.2	108.1	236.5	160.9	192.5	175.1	85.9	165.8	50.0	75.7	79.7	50.0	112.4
206087_x_at	166.8	278.8	280.2	231.7	200.5	382.1	229.1	140.9	307.5	328.1	267.1	344.1	328.2	259.6	218.2	335.0	182.6	354.7
206088_at	82.4	50.0	116.3	116.3	50.0	81.0	50.0	60.0	106.6	49.0	50.0	63.1	121.5	58.1	50.0	100.9	50.0	50.0
206089_at	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	67.3	49.0	50.0	50.0	50.0	66.2	50.0	50.0	50.0	50.0
206090_s_at	49.0	50.0	50.0	114.2	64.7	50.0	62.3	50.0	111.6	49.0	50.0	89.4	50.0	50.0	50.0	50.0	50.0	76.6
206091_at	106.8	104.7	50.0	76.3	50.0	50.0	68.2	98.9	50.0	58.8	50.0	50.0	50.0	50.0	115.6	50.0	75.2	75.9
206092_x_at	123.2	69.8	116.8	100.5	50.0	50.0	126.5	121.3	50.0	151.6	156.4	50.0	50.0	90.4	100.9	176.2	166.9	87.5
206093_x_at	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	58.8	57.2	210.9	58.3	50.0	50.0	50.0	50.0	50.0	177.4
206094_x_at	363.1	325.9	322.0	426.9	203.3	381.6	209.8	90.5	277.6	309.1	441.0	241.1	342.4	296.6	334.8	285.2	228.0	284.7
206095_s_at	235.5	360.4	205.5	151.2	233.5	238.7	226.9	182.9	234.5	276.8	93.3	203.1	176.3	222.5	181.0	300.1	169.4	164.8
206096_at	106.2	50.0	105.3	336.7	135.7	50.0	75.9	61.3	97.7	123.1	50.0	50.0	70.6	71.2	65.8	64.3	69.5	141.7
206097_at	166.5	118.2	169.4	147.2	289.8	248.0	210.9	258.1	303.9	154.5	257.5	305.2	307.5	336.3	365.6	294.2	236.8	282.8
206098_at	49.0	50.0	74.3	59.6	50.0	54.8	50.0	50.0	50.0	87.2	50.0	97.9	50.0	117.2	50.0	50.0	73.0	50.0
206099_at	49.0	50.0	50.0	50.0	66.9	149.1	124.5	50.0	142.9	96.1	194.5	277.5	78.4	112.9	50.0	114.7	159.3	237.0
206100_at	182.8	97.3	60.3	96.6	102.2	74.7	82.1	79.1	50.0	49.0	116.9	124.7	50.0	97.5	108.3	103.3	186.0	62.8
206101_at	82.4	143.3	78.3	198.4	87.2	57.6	78.4	101.0	221.7	49.0	50.0	50.0	50.0	83.6	73.7	50.0	50.0	50.0
206102_at	75.8	83.7	197.6	137.1	96.4	84.2	83.0	185.2	151.8	84.5	146.6	134.0	97.7	57.6	194.2	104.1	145.8	163.6
206103_at	50.2	93.8	50.0	91.2	63.3	50.0	50.0	185.2	50.0	65.1	145.1	50.0	50.0	50.0	50.0	50.0	50.0	50.0
206104_at	49.0	50.0	50.0	132.3	57.2	50.0	50.0	50.4	107.7	49.0	50.0	50.0	50.0	50.0	50.0	50.0	58.3	60.0
206105_at	49.0	50.0	50.0	135.4	50.0	50.0	50.0	188.2	94.5	79.7	190.4	155.4	112.0	252.7	187.8	88.4	213.8	195.8
206106_at	244.1	163.3	232.6	186.9	164.0	145.9	248.4	242.1	122.0	182.9	81.8	179.1	174.7	205.5	72.1	115.9	87.1	53.5
206107_at	49.0	50.0	101.3	50.0	50.0	106.6	132.3	90.0	71.7	49.0	50.0	161.7	50.0	148.9	141.2	75.8	91.3	83.4
206108_s_at	350.6	477.0	498.1	371.0	394.1	293.1	295.2	300.9	391.8	283.7	284.4	189.7	383.3	470.3	301.1	437.8	444.6	294.5
206109_at	64.5	148.5	146.6	93.5	151.9	148.3	78.1	50.0	67.6	49.0	50.0	104.7	97.8	73.9	50.0	149.6	119.5	114.0
206110_at	58.5	50.0	50.0	185.7	50.0	50.0	50.0	87.7	121.9	103.3	94.8	146.2	136.5	86.9	134.7	97.5	109.0	151.2
206111_at	49.0	120.4	50.0	150.3	85.7	50.0	76.1	231.7	186.5	85.3	91.0	130.8	50.0	117.3	50.0	67.8	126.1	110.7
206112_at	49.0	50.0	66.4	50.0	50.0	95.7	50.0	50.0	50.0	74.6	50.0	50.0	50.0	50.0	50.0	50.0	50.0	53.5
206113_s_at	373.9	420.3	316.7	387.8	297.2	322.5	330.6	368.3	315.0	310.9	249.5	310.6	342.3	277.1	156.6	433.5	499.8	241.7
206114_at	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0
206115_at	57.2	50.0	50.0	50.0	50.5	50.0	50.0	50.0	79.6	49.0	50.0	108.0	50.0	69.0	105.2	50.0	50.0	50.0
206116_s_at	764.6	992.0	561.9	753.1	967.7	572.7	845.2	698.9	481.9	769.1	818.7	425.3	788.8	955.7	801.1	722.2	725.4	517.5
206117_at	75.8	278.3	57.1	143.2	50.0	50.0	92.0	106.1	82.9	49.0	50.0	171.4	87.2	211.6	62.6	50.0	50.0	152.5
206118_at	232.8	280.1	266.8	259.2	166.1	197.1	184.8	114.2	269.0	195.6	252.0	240.1	161.3	185.1	233.4	181.5	271.1	240.3
206119_at	49.0	170.7	118.6	50.0	62.3	65.8	58.5	50.0	50.0	87.9	50.0	102.7	50.0	50.0	50.0	74.5	144.4	70.8
206120_at	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	49.0	50.0	50.0	50.0	150.3	50.0	50.0	50.0	50.0
206121_at	73.6	95.5	50.0	119.7	50.0	50.0	50.0	112.9	50.0	49.0	50.0	50.0	50.0	114.4	50.0	50.0	50.0	160.1
206122_at	49.0	100.3	50.0	50.0	50.0	50.0	50.0	50.0	50.0	49.0	50.0	50.0	50.0	51.1	50.0	50.0	50.0	50.0
206123_at	49.0	50.0	50.0	77.7	50.0	50.0	50.0	133.3	89.6	49.0	69.4	219.6	50.0	50.0	169.7	59.5	50.0	111.3
206124_s_at	49.0	50.0	50.0	78.6	107.3	50.0	50.0	53.9	50.0	49.0	50.0	184.0	50.0	56.0	69.9	50.0	179.0	50.0
206125_s_at	237.3	50.0	50.0	116.0	50.0	50.0	50.0	71.2	50.0	49.0	70.9	189.8	50.0	86.9	112.6	50.0	50.0	140.5
206126_at	60.5	93.3	50.0	50.0	89.2	50.0	50.0	98.9	50.0	49.0	170.8	50.0	58.6	50.0	50.0	126.6	115.3	102.3
206127_at	112.3	59.0	50.0	50.0	50.0	50.0	50.0	82.4	50.0	49.0	50.0	50.0	50.0	50.0	57.1	50.0	153.5	84.0
206128_at	259.0	197.8	120.8	117.6	117.1	112.8	81.6	199.9	109.2	162.8	136.1	82.5	89.4	85.4	98.4	158.1	130.6	50.0
206129_s_at	127.5	177.6	50.0	88.3	81.1	130.5	50.0	83.9	80.0	145.2	140.4	50.0	50.0	50.0	88.2	90.1	50.0	50.0
206130_s_at	49.0	54.3	50.0	50.0	50.0	50.0	50.0	50.0	50.0	49.0	50.0	50.0	67.3	50.0	50.0	50.0	50.0	50.0
206131_at	49.0	167.5	78.3	119.9	50.0	169.5	105.8	50.0	50.0	102.5	104.0	63.8	91.5	50.0	50.0	96.3	76.7	166.4
206132_at	126.9	50.0	63.8	241.4	81.1	136.9	159.2	50.0	104.0	77.9	50.0	143.6	56.3	257.8	173.7	225.4	72.2	234.0
206133_at	49.0	50.0	103.5	50.0	110.8	50.0	52.2	157.9	50.0	49.0	62.0	50.0	60.5	64.7	61.9	77.2	54.4	50.0
206134_at	49.0	167.5	70.6	77.4	121.3	135.6	50.0	73.8	50.0	66.6	116.5	50.0	60.9	50.0	102.2	50.0	50.0	60.2
206135_at	73.6	50.0	50.0	50.0	50.0	50.0	50.0	50.0	70.7	49.0	85.0	50.0	50.0	53.6	50.0	50.0	50.0	50.0
206136_at	96.4	50.0	50.0	65.0	50.0	50.0	50.0	50.0	124.3	49.0	50.0	50.0	50.0	50.0	92.0	50.0	88.1	50.0
206137_at	49.0	51.1	50.0	50.0	50.0	50.0	50.0	50.0	119.6	74.6	50.0	50.0	50.0	125.0	50.0	50.0	205.5	50.0
206138_s_at	427.7	319.8	125.2	292.7	239.2	253.8	361.3	357.6	173.0	150.9	219.9	228.7	302.3	440.3	309.0	331.3	220.3	252.7
206139_at	203.3	118.9	249.8	218.4	98.3	243.4	106.4	304.9	164.8	121.6	133.6	142.5	164.0	74.9	116.4	160.1	274.6	180.6
206140_at	49.0	50.0	50.0	50.0	50.0	116.2	90.5	67.9	57.1	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0
206141_at	149.8	50.0	222.2	220.9	178.2	50.0	101.8	140.9	199.7	123.7	190.7	146.7	108.1	168.5	50.0	63.4	133.7	133.0
206142_at	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	49.0	54.7	78.7	50.0	50.0	50.0	50.0	50.0	50.0
206143_at	49.0	50.0	51.4	50.0	50.0	62.8	50.0	50.0	50.0	49.0	50.0	144.3	50.0	50.0	50.0	50.0	50.0	50.0
206144_at	49.0	118.9	101.8	150.6	50.0	98.7	50.0	50.0	50.0	87.6	92.2	52.6	60.1	50.0	50.0	50.0	88.5	89.8
206145_at	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	49.0	50.0	50.0	72.3	95.0	50.0	56.5	120.0	50.0
206146_s_at	49.0	50.0	50.0	50.0	50.0	66.1	50.0	77.6	50.0	51.2	50.0	91.4	50.0	121.0	50.0	50.0	50.0	83.4
206147_x_at	223.7	383.5	145.9	388.9	206.7	161.2	186.2	190.5	114.2	342.5	239.7	222.6	231.7	405.0	206.5	216.2	356.2	264.7
